"time","event"
3.1627854136,"birth"
3.4168932912,"birth"
3.0781631769,"birth"
3.552743104,"birth"
2.115294632,"birth"
2.2194356258,"birth"
2.2503379783,"birth"
2.3544335841,"birth"
2.2653819866,"birth"
2.9369177315,"birth"
3.3311679346,"birth"
3.448030116,"birth"
3.4987857718,"birth"
3.6278088213,"birth"
3.7442943229,"birth"
3.7224138142,"birth"
3.523724108,"birth"
3.6632559027,"birth"
3.5596275842,"birth"
3.682707619,"birth"
1.2258369209,"birth"
1.2908882585,"birth"
1.2997242543,"birth"
1.3818836061,"birth"
1.4103871503,"birth"
2.1298231633,"birth"
1.3768889535,"birth"
1.772476574,"birth"
1.8469804347,"birth"
1.8669781252,"birth"
2.2708187566,"birth"
2.591524388,"birth"
2.7412970445,"birth"
2.7035045764,"birth"
2.8481363231,"birth"
3.139597469,"birth"
2.9188136676,"birth"
3.2730605322,"birth"
3.5500073956,"birth"
3.0010233507,"birth"
3.2475145312,"birth"
3.590785563,"birth"
2.77266044969999,"birth"
2.78200314789999,"birth"
3.04604519639999,"birth"
3.58909384959999,"birth"
2.5754430625,"birth"
3.0918138967,"birth"
3.1463691741,"birth"
3.14094860089999,"birth"
3.2021713971,"birth"
3.4375737192,"birth"
3.4505424737,"birth"
3.7075821637,"birth"
3.25283209259999,"birth"
3.3829639742,"birth"
3.390569296,"birth"
3.7234689449,"birth"
1.365692134,"birth"
1.8729173037,"birth"
2.6741164263,"birth"
2.79085365170001,"birth"
2.98668088120001,"birth"
3.14189507830001,"birth"
2.82049108400001,"birth"
2.97764624570001,"birth"
3.1730672251,"birth"
3.23936233630001,"birth"
3.30108539180001,"birth"
3.55722714260001,"birth"
2.8204682864,"birth"
3.2071406052,"birth"
3.2955188313,"birth"
3.4860822137,"birth"
3.5277624863,"birth"
3.3103039509,"birth"
1.3712664219,"birth"
1.7093571631,"birth"
1.8160187748,"birth"
1.874562291,"birth"
1.9007871182,"birth"
2.2020486408,"birth"
3.20873654029999,"birth"
2.2593521796,"birth"
2.2128348861,"birth"
3.2886474445,"birth"
2.1744269404,"birth"
2.4272075259,"birth"
2.4440890351,"birth"
3.5624541587,"birth"
3.6443178774,"birth"
2.545975842,"birth"
2.8270934549,"birth"
3.1157683929,"birth"
3.5788224275,"birth"
3.6764503702,"birth"
2.2043644021,"birth"
3.3656727548,"birth"
3.392294085,"birth"
3.67335430659999,"birth"
3.5930476449,"birth"
3.6805922381,"birth"
2.693139088,"birth"
3.1023379667,"birth"
3.451499513,"birth"
3.6159000029,"birth"
3.6346419902,"birth"
3.7298925621,"birth"
3.1608895038,"birth"
3.1637597237,"birth"
3.6308976098,"birth"
3.5619524806,"birth"
3.2209496359,"birth"
3.29847650809999,"birth"
3.6028400586,"birth"
3.30288191859999,"birth"
3.56644467999999,"birth"
3.71867510629999,"birth"
3.47335540269999,"birth"
0.6191137656,"birth"
0.88822603,"birth"
